Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2025-06-24,199.87918090820312,212.77000427246094,262.81597900390625,740085.0,166.51206970214844,711.1396484375,488.3915100097656,147.88340759277344,340.4700012207031,218.80714416503906
2025-06-25,201.13653564453125,211.99000549316406,263.69281005859375,730000.0,170.416015625,707.6248779296875,490.5439453125,154.29270935058594,327.54998779296875,221.4417266845703
2025-06-26,200.57769775390625,217.1199951171875,269.1928405761719,729808.0,173.27157592773438,725.009033203125,495.705810546875,155.00262451171875,325.7799987792969,222.70428466796875
2025-06-27,200.65753173828125,223.3000030517578,268.3758239746094,730940.0,178.25387573242188,732.5377197265625,494.20111083984375,157.73231506347656,323.6300048828125,227.23773193359375
2025-06-30,204.7389373779297,219.38999938964844,274.6529846191406,728800.0,175.95742797851562,736.9910888671875,495.66595458984375,157.97230529785156,317.6600036621094,225.16986083984375
2025-07-01,207.3833770751953,220.4600067138672,263.7824401855469,733150.0,175.56802368164062,718.149169921875,490.3247375488281,153.2828369140625,300.7099914550781,223.37039184570312
2025-07-02,211.99366760253906,219.9199981689453,268.9237976074219,720500.0,178.3636932373047,712.5076293945312,489.36810302734375,157.2323760986328,315.6499938964844,232.2384033203125
2025-07-03,213.10134887695312,223.41000366210938,274.1846923828125,727455.0,179.2523193359375,717.9395141601562,497.0909423828125,159.3221435546875,315.3500061035156,233.43142700195312
2025-07-07,209.50889587402344,223.47000122070312,273.18829345703125,716415.0,176.5165557861328,717.2804565429688,495.974853515625,158.22227478027344,293.94000244140625,227.834228515625
2025-07-08,209.5687713623047,219.36000061035156,270.8169250488281,715269.0,174.09031677246094,719.5970458984375,494.8786926269531,159.98207092285156,297.80999755859375,226.5318603515625
2025-07-09,210.69639587402344,222.5399932861328,276.8948669433594,719578.0,176.34681701660156,731.6890258789062,501.74456787109375,162.86175537109375,295.8800048828125,230.48866271972656
2025-07-10,211.96372985839844,222.25999450683594,274.4039001464844,717180.0,177.34527587890625,726.1572265625,499.7216796875,164.0816192626953,309.8699951171875,228.42079162597656
2025-07-11,210.7163543701172,225.02000427246094,273.3876037597656,712842.0,179.91131591796875,716.4417114257812,501.55523681640625,164.90151977539062,313.510009765625,229.0570526123047
2025-07-14,208.1816864013672,225.69000244140625,274.6031799316406,711100.0,181.2791748046875,719.8466796875,501.2562561035156,164.05162048339844,316.8999938964844,227.33714294433594
2025-07-15,208.67066955566406,226.35000610351562,279.9238586425781,705000.0,181.718505859375,709.3323364257812,504.04644775390625,170.6808624267578,310.7799987792969,235.56887817382812
2025-07-16,209.71847534179688,223.19000244140625,279.7943420410156,707681.0,182.68701171875,701.8634643554688,503.8471374511719,171.35079956054688,321.6700134277344,236.17532348632812
2025-07-17,209.57875061035156,223.8800048828125,285.4139404296875,709820.0,183.29605102539062,700.3656616210938,509.9058532714844,172.98062133789062,319.4100036621094,244.16847229003906
2025-07-18,210.73631286621094,226.1300048828125,282.315185546875,710979.0,184.7737579345703,703.2314453125,508.2616271972656,172.39068603515625,329.6499938964844,238.998779296875
2025-07-21,212.0335693359375,229.3000030517578,287.1675720214844,711000.0,189.80596923828125,711.9085083007812,508.2715759277344,171.36080932617188,328.489990234375,237.4578094482422
2025-07-22,213.94955444335938,227.47000122070312,277.5823669433594,714710.0,191.04405212402344,703.7606811523438,503.4983825683594,167.01129150390625,332.1099853515625,233.2325897216797
2025-07-23,213.7000732421875,228.2899932861328,282.6639099121094,723120.0,189.93577575683594,712.5176391601562,504.0962829589844,170.7608642578125,332.55999755859375,238.92918395996094
2025-07-24,213.31088256835938,232.22999572753906,287.665771484375,725700.0,191.87277221679688,713.7357177734375,509.0887145996094,173.7205352783203,305.29998779296875,240.19178771972656
2025-07-25,213.43064880371094,231.44000244140625,289.13043212890625,726220.0,192.88121032714844,711.6189575195312,511.9088439941406,173.48056030273438,316.05999755859375,244.16847229003906
2025-07-28,213.6002960205078,232.7899932861328,293.23553466796875,722200.0,192.28213500976562,716.5615844726562,510.7030334472656,176.73019409179688,325.5899963378906,241.3350830078125
2025-07-29,210.8261260986328,231.00999450683594,296.3442687988281,713705.0,195.44723510742188,698.9578247070312,510.7727966308594,175.49032592773438,321.20001220703125,239.92333984375
2025-07-30,208.6107940673828,230.19000244140625,301.52545166015625,714175.0,196.2260284423828,694.1749877929688,511.4404296875,179.2499237060547,319.0400085449219,241.49415588378906
2025-07-31,207.1339111328125,234.11000061035156,292.6377258300781,719850.0,191.60317993164062,772.2884521484375,531.62939453125,177.85006713867188,308.2699890136719,240.21165466308594
2025-08-01,201.95481872558594,214.75,287.5960388183594,711480.0,188.8374786376953,748.8933715820312,522.2723388671875,173.70053100585938,302.6300048828125,233.83901977539062
2025-08-04,202.9227752685547,211.64999389648438,296.6431884765625,692600.0,194.7383270263672,775.2140502929688,533.7619018554688,179.97982788085938,309.260009765625,237.60693359375
2025-08-05,202.49366760253906,213.75,291.8705139160156,694750.0,194.36891174316406,762.3233642578125,525.8995361328125,178.24002075195312,308.7200012207031,231.11500549316406
2025-08-06,212.80197143554688,222.30999755859375,300.57891845703125,703115.0,195.7866973876953,770.8406372070312,523.0994262695312,179.39988708496094,319.9100036621094,230.0214080810547
2025-08-07,219.56771850585938,223.1300048828125,302.6613464355469,700000.0,196.21604919433594,760.6957397460938,519.0138549804688,180.74974060058594,322.2699890136719,241.20582580566406
2025-08-08,228.86814880371094,222.69000244140625,303.8669738769531,698040.0,201.10845947265625,768.1546630859375,520.2095947265625,182.6795196533203,329.6499938964844,240.42044067382812
2025-08-11,226.95997619628906,221.3000030517578,302.80084228515625,698440.0,200.68911743164062,764.7296752929688,519.9405517578125,182.0395965576172,339.0299987792969,240.6789093017578
2025-08-12,229.42758178710938,221.47000122070312,311.6985168457031,704700.0,203.02549743652344,788.8237915039062,527.3843383789062,183.1394805908203,340.8399963378906,242.8660888671875
2025-08-13,233.10403442382812,224.55999755859375,307.9720764160156,715490.0,201.64764404296875,778.9186401367188,518.7547607421875,181.56964111328125,339.3800048828125,240.03271484375
2025-08-14,232.5545654296875,230.97999572753906,310.1043395996094,718680.0,202.62611389160156,780.9655151367188,520.6480102539062,181.99960327148438,335.5799865722656,239.59527587890625
2025-08-15,231.36570739746094,231.02999877929688,305.23199462890625,717250.0,203.58462524414062,784.0609130859375,518.3461303710938,180.42977905273438,330.55999755859375,237.48764038085938
2025-08-18,230.66639709472656,231.49000549316406,304.65411376953125,718052.0,203.1852569580078,766.2274780273438,515.286865234375,181.98959350585938,335.1600036621094,240.0028839111328
2025-08-19,230.3367156982422,228.00999450683594,293.8433532714844,727200.0,201.25823974609375,750.3611450195312,507.98260498046875,175.6203155517578,329.30999755859375,231.34364318847656
2025-08-20,225.79110717773438,223.80999755859375,290.11688232421875,732814.0,199.01171875,746.6067504882812,503.9468078613281,175.38034057617188,323.8999938964844,227.26756286621094
2025-08-21,224.68218994140625,221.9499969482422,288.55255126953125,733080.0,199.4410400390625,737.9995727539062,503.2980041503906,174.96038818359375,320.1099853515625,226.0049591064453
2025-08-22,227.53941345214844,228.83999633789062,292.9366455078125,734405.0,205.771240234375,753.6661987304688,506.2824401855469,177.97006225585938,340.010009765625,231.63197326660156
2025-08-25,226.94000244140625,227.94000244140625,293.16583251953125,729687.0,208.1675262451172,752.1784057617188,503.3179931640625,179.78985595703125,346.6000061035156,234.216796875
2025-08-26,229.08792114257812,228.7100067138672,296.93212890625,737180.0,206.81961059570312,752.9772338867188,501.1021423339844,181.7496337890625,351.6700134277344,237.3285675048828
2025-08-27,230.26678466796875,229.1199951171875,299.1640319824219,744347.0,207.15908813476562,746.2672729492188,505.7933349609375,181.57965087890625,349.6000061035156,237.89523315429688
2025-08-28,232.33477783203125,231.60000610351562,307.53363037109375,749478.0,211.31265258789062,749.99169921875,508.68792724609375,180.14981079101562,345.9800109863281,236.8811798095703
2025-08-29,231.91517639160156,229.0,296.31439208984375,755280.0,212.5806884765625,737.6001586914062,505.7434387207031,174.1604766845703,333.8699951171875,229.52430725097656
2025-09-02,229.49752807617188,225.33999633789062,297.16131591796875,751128.0,211.0231170654297,734.0155029296875,504.1763610839844,170.7608642578125,329.3599853515625,227.05877685546875
2025-09-03,238.2390594482422,225.99000549316406,301.2962951660156,751808.0,230.30323791503906,735.95263671875,504.40594482421875,170.60089111328125,334.0899963378906,230.04129028320312
2025-09-04,239.5477752685547,235.67999267578125,304.9928894042969,759798.0,231.94070434570312,747.535400390625,507.02105712890625,171.64077758789062,338.5299987792969,233.83901977539062
2025-09-05,239.45787048339844,232.3300018310547,333.6787414550781,750104.0,234.63653564453125,751.3297729492188,494.0752868652344,167.0012969970703,350.8399963378906,241.99122619628906
2025-09-08,237.64962768554688,235.83999633789062,344.3998107910156,740099.0,233.8870086669922,751.179931640625,497.2693176269531,168.2911376953125,346.3999938964844,245.7491912841797
2025-09-09,234.123046875,238.24000549316406,335.45233154296875,738781.0,239.47335815429688,764.5599975585938,497.4789123535156,170.74085998535156,346.9700012207031,249.4574432373047
2025-09-10,226.5703582763672,230.3300018310547,368.2333068847656,737994.0,239.01365661621094,750.8604125976562,499.43524169921875,177.3101348876953,347.7900085449219,258.9219665527344
2025-09-11,229.80722045898438,229.9499969482422,358.3292541503906,745001.0,240.21287536621094,749.7820434570312,500.0740661621094,177.16014099121094,368.80999755859375,257.40087890625
2025-09-12,233.84332275390625,228.14999389648438,358.5683898925781,740317.0,240.64259338378906,754.465087890625,508.94744873046875,177.8101043701172,395.94000244140625,257.81842041015625
2025-09-15,236.47076416015625,231.42999267578125,362.77313232421875,736469.0,251.44552612304688,763.5614624023438,514.397216796875,177.74009704589844,410.0400085449219,259.8564758300781
2025-09-16,237.9193572998047,234.0500030517578,358.69793701171875,735993.0,250.99581909179688,777.8401489257812,508.08905029296875,174.87026977539062,421.6199951171875,261.35443115234375
2025-09-17,238.75856018066406,231.6199951171875,344.9179382324219,739380.0,249.36688232421875,774.5650634765625,509.06719970703125,170.280517578125,425.8599853515625,262.0824890136719
2025-09-18,237.64962768554688,231.22999572753906,344.1009216308594,736450.0,251.86524963378906,779.0883178710938,507.5001525878906,176.23019409179688,416.8500061035156,267.916748046875
2025-09-19,245.26223754882812,231.47999572753906,343.6923828125,740400.0,254.55349731445312,777.2210693359375,516.96240234375,176.66015625,426.07000732421875,264.1568603515625
2025-09-22,255.8319854736328,227.6300048828125,338.14300537109375,742460.0,252.36492919921875,764.5364379882812,513.4889526367188,183.5997772216797,434.2099914550781,271.89599609375
2025-09-23,254.18359375,220.7100067138672,338.292724609375,739686.0,251.49549865722656,754.784423828125,508.2787170410156,178.42005920410156,425.8500061035156,281.9488525390625
2025-09-24,252.06564331054688,220.2100067138672,338.6620178222656,744600.0,246.97845458984375,760.0401000976562,509.19696044921875,176.96014404296875,442.7900085449219,279.9542236328125
2025-09-25,256.6212158203125,218.14999389648438,335.4581298828125,745326.0,245.6293182373047,748.2996826171875,506.0827941894531,177.68011474609375,423.3900146484375,275.9151306152344
2025-09-26,255.2126007080078,219.77999877929688,333.8911437988281,749700.0,246.3788299560547,743.1439208984375,510.5045166015625,178.18008422851562,440.3999938964844,272.6239929199219
2025-09-29,254.18359375,222.1699981689453,327.2738037109375,749300.0,243.89047241210938,742.794189453125,513.6386108398438,181.8398895263672,443.2099914550781,272.494384765625
2025-09-30,254.38340759277344,219.57000732421875,329.27996826171875,754200.0,242.94110107421875,733.7815551757812,516.982421875,186.56961059570312,444.7200012207031,278.5380554199219
2025-10-01,255.20260620117188,220.6300048828125,332.7533264160156,745906.0,244.7399139404297,716.7554321289062,518.7391357421875,187.22958374023438,459.4599914550781,287.6933288574219
2025-10-02,256.8809814453125,222.41000366210938,337.5341491699219,744628.0,245.52940368652344,726.45751953125,514.7765502929688,188.87948608398438,436.0,287.33428955078125
2025-10-03,257.7701110839844,219.50999450683594,337.7237854003906,750583.0,245.1896209716797,709.98095703125,516.3834838867188,187.6095428466797,429.8299865722656,291.4033203125
2025-10-06,256.44140625,220.89999389648438,334.84930419921875,750750.0,250.26629638671875,715.0767822265625,527.5825805664062,185.5296630859375,453.25,301.5858154296875
2025-10-07,256.23162841796875,221.77999877929688,335.7675476074219,753715.0,245.59934997558594,712.4989013671875,523.0010986328125,185.02969360351562,433.0899963378906,293.2383728027344
2025-10-08,257.8100891113281,225.22000122070312,344.8401794433594,749800.0,244.46009826660156,717.2550659179688,523.8695068359375,189.09947204589844,438.69000244140625,303.7001037597656
2025-10-09,253.79396057128906,227.74000549316406,344.361083984375,744705.0,241.3721160888672,732.9122314453125,521.4241333007812,192.5592803955078,435.5400085449219,299.0726318359375
2025-10-10,245.032470703125,216.3699951171875,324.0100402832031,734180.0,236.4153594970703,704.7252197265625,510.0054626464844,183.14981079101562,413.489990234375,279.90435791015625
