Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2023-10-06,175.59811401367188,127.95999908447266,82.27739715576172,525425.0,136.54827880859375,313.24188232421875,321.79913330078125,45.73250198364258,260.5299987792969,86.46558380126953
2023-10-09,177.08216857910156,128.25999450683594,83.3111343383789,523690.0,137.38198852539062,316.15155029296875,324.31640625,45.24380874633789,259.6700134277344,86.17508697509766
2023-10-10,176.48854064941406,129.47999572753906,83.55741119384766,528530.0,137.02467346191406,319.607421875,322.91033935546875,45.76847457885742,263.6199951171875,87.74384307861328
2023-10-11,177.88352966308594,131.8300018310547,85.12944793701172,528820.0,139.49600219726562,325.54595947265625,326.873046875,46.77582550048828,262.989990234375,89.0898666381836
2023-10-12,178.7838134765625,132.3300018310547,88.15087890625,524517.0,137.9278564453125,321.9113464355469,325.6340637207031,46.914730072021484,258.8699951171875,89.49658966064453
2023-10-13,176.94363403320312,129.7899932861328,85.96851348876953,522700.0,136.32992553710938,312.5070495605469,322.2613220214844,45.43169021606445,251.1199951171875,87.59857177734375
2023-10-16,176.81503295898438,132.5500030517578,87.85594177246094,527475.0,138.05690002441406,318.9222106933594,327.08941650390625,46.065284729003906,253.9199981689453,88.33455657958984
2023-10-17,175.26173400878906,131.47000122070312,86.08726501464844,527750.0,138.67221069335938,321.75244140625,326.5190124511719,43.9096794128418,254.85000610351562,88.12150573730469
2023-10-18,173.96575927734375,128.1300048828125,86.34326934814453,518145.0,136.92543029785156,314.7712097167969,324.6015930175781,42.168792724609375,242.67999267578125,86.76578521728516
2023-10-19,173.5897674560547,128.39999389648438,84.47433471679688,515550.0,136.71702575683594,310.64013671875,325.7913818359375,42.0738639831543,220.11000061035156,89.97107696533203
2023-10-20,171.0372772216797,125.16999816894531,83.09213256835938,511000.0,134.58314514160156,306.5089416503906,321.218994140625,41.36031723022461,211.99000549316406,88.42169189453125
2023-10-23,171.15597534179688,126.55999755859375,83.92827606201172,512500.0,135.47637939453125,311.8318176269531,323.8247985839844,42.94729232788086,212.0800018310547,88.22801971435547
2023-10-24,171.59132385253906,128.55999755859375,85.76702117919922,516250.0,137.76905822753906,310.3818664550781,325.0145568847656,43.63485336303711,216.52000427246094,88.74125671386719
2023-10-25,169.27626037597656,121.38999938964844,82.70276641845703,512400.0,124.66804504394531,297.4521179199219,334.9853820800781,41.75206756591797,212.4199981689453,84.86779022216797
2023-10-26,165.11114501953125,119.56999969482422,80.47563171386719,510125.0,121.3630142211914,286.3497314453125,322.4186706542969,40.30000305175781,205.75999450683594,84.68378448486328
2023-10-27,166.42694091796875,127.73999786376953,81.60575103759766,503375.0,121.25383758544922,294.671630859375,324.3066101074219,40.4738883972168,207.3000030517578,83.26997375488281
2023-10-30,168.47488403320312,132.7100067138672,81.88705444335938,513065.0,123.52667236328125,300.5605163574219,331.6814270019531,41.134464263916016,197.36000061035156,83.3377685546875
2023-10-31,168.9497528076172,133.08999633789062,81.89874267578125,517825.0,123.14952087402344,299.18011474609375,332.46807861328125,40.75370788574219,200.83999633789062,83.57984161376953
2023-11-01,172.1156463623047,137.0,83.02495574951172,523749.0,125.50173950195312,309.6867370605469,340.2952880859375,42.29771423339844,205.66000366210938,85.0227279663086
2023-11-02,175.67727661132812,138.07000732421875,84.81211853027344,530340.0,126.53394317626953,308.7134704589844,342.5076904296875,43.47795104980469,218.50999450683594,87.6179428100586
2023-11-03,174.76708984375,138.60000610351562,85.91983795166016,533815.0,128.13189697265625,312.4176330566406,346.9129333496094,44.975982666015625,219.9600067138672,88.88651275634766
2023-11-06,177.31959533691406,139.74000549316406,85.7397689819336,526450.0,129.2732391357422,313.609375,350.5806884765625,45.72150421142578,219.27000427246094,89.6708755493164
2023-11-07,179.88198852539062,142.7100067138672,87.39356231689453,525280.0,129.9878387451172,316.6083984375,354.51397705078125,45.925376892089844,222.17999267578125,89.48690032958984
2023-11-08,180.94056701660156,142.0800018310547,88.68917083740234,526660.0,130.85133361816406,317.5617370605469,357.1394348144531,46.54397964477539,222.11000061035156,89.0898666381836
2023-11-09,180.4656982421875,140.60000610351562,88.7135009765625,528225.0,129.26333618164062,318.3263854980469,354.6712951660156,46.91973114013672,209.97999572753906,88.72189331054688
2023-11-10,184.6561279296875,143.55999755859375,93.20476531982422,531886.0,131.59568786621094,326.4893493652344,363.5014343261719,48.303836822509766,214.64999389648438,94.3577880859375
2023-11-13,183.0710906982422,142.58999633789062,92.17391967773438,531288.0,131.09942626953125,326.9064636230469,360.56134033203125,48.58864974975586,223.7100067138672,93.37005615234375
2023-11-14,185.68638610839844,145.8000030517578,94.70767974853516,537400.0,132.6179656982422,333.97711181640625,364.0914611816406,49.623985290527344,237.41000366210938,95.78128814697266
2023-11-15,186.25106811523438,143.1999969482422,94.94517517089844,542500.0,133.61044311523438,330.40203857421875,364.2392883300781,48.85648727416992,242.83999633789062,95.67477416992188
2023-11-16,187.93515014648438,142.8300018310547,93.40234375,546635.0,135.9031524658203,331.87176513671875,370.643798828125,49.4481086730957,233.58999633789062,95.42300415039062
2023-11-17,187.91537475585938,145.17999267578125,95.17198181152344,544190.0,134.29530334472656,332.7159118652344,364.4165954589844,49.26622009277344,234.3000030517578,96.43010711669922
2023-11-20,189.6588592529297,146.1300048828125,96.92215728759766,547836.0,135.22825622558594,337.6116638183594,371.89508056640625,50.376502990722656,235.60000610351562,96.7980728149414
2023-11-21,188.8564453125,143.89999389648438,95.50975799560547,547625.0,135.94285583496094,334.6424255371094,367.5893249511719,49.91179656982422,241.1999969482422,95.29711151123047
2023-11-22,189.5201873779297,146.7100067138672,94.61421966552734,549520.0,137.45147705078125,339.12109375,372.2990417480469,48.684593200683594,234.2100067138672,95.52952575683594
2023-11-24,188.19273376464844,146.74000549316406,95.28295135498047,549500.0,135.66494750976562,335.88372802734375,371.88531494140625,47.74520492553711,235.4499969482422,94.73545837402344
2023-11-27,188.01438903808594,147.72999572753906,92.49612426757812,547445.0,135.38705444335938,332.3782653808594,373.04791259765625,48.21089553833008,236.0800018310547,94.13507080078125
2023-11-28,188.61868286132812,147.02999877929688,92.11746978759766,546869.0,136.17112731933594,336.6384582519531,377.07781982421875,47.79016876220703,246.72000122070312,94.88069915771484
2023-11-29,187.5983428955078,146.32000732421875,91.58014678955078,543905.0,133.97769165039062,329.8955993652344,373.2843933105469,48.108970642089844,244.13999938964844,95.75223541259766
2023-11-30,188.17291259765625,146.08999633789062,90.11031341552734,545900.0,131.5361328125,324.8805847167969,373.3434753417969,46.739845275878906,240.0800018310547,94.23189544677734
2023-12-01,189.4508514404297,147.02999877929688,90.52595520019531,542414.0,130.8711700439453,322.5667724609375,369.0081481933594,46.7348518371582,238.8300018310547,95.43268585205078
2023-12-04,187.65774536132812,144.83999633789062,89.93901062011719,542395.0,128.30059814453125,317.800048828125,363.7170715332031,45.48065948486328,235.5800018310547,93.94139862060547
2023-12-05,191.61044311523438,146.8800048828125,88.88285827636719,539250.0,130.00770568847656,316.0820617675781,367.04736328125,46.540077209472656,238.72000122070312,93.63151550292969
2023-12-06,190.52073669433594,144.52000427246094,87.96009063720703,535220.0,129.0449676513672,315.2479248046875,363.38201904296875,45.4776611328125,239.3699951171875,94.75482940673828
2023-12-07,192.45249938964844,146.8800048828125,89.7725601196289,537780.0,135.9031524658203,324.324462890625,365.50042724609375,46.57005310058594,242.63999938964844,96.14928436279297
2023-12-08,193.8790283203125,147.4199981689453,91.91792297363281,540000.0,133.97769165039062,330.4417419433594,368.73223876953125,47.479549407958984,243.83999633789062,97.17573547363281
2023-12-11,191.37269592285156,145.88999938964844,100.18595886230469,546907.0,132.29043579101562,323.0235595703125,365.8453369140625,46.60103988647461,239.74000549316406,97.75675201416016
2023-12-12,192.88836669921875,147.47999572753906,104.37545776367188,549240.0,131.52622985839844,331.9015808105469,368.88006591796875,47.630462646484375,237.00999450683594,98.38619995117188
2023-12-13,196.1079864501953,148.83999633789062,106.07014465332031,555800.0,131.5758514404297,332.41790771484375,368.8702087402344,48.06122589111328,239.2899932861328,98.88976287841797
2023-12-14,196.25656127929688,147.4199981689453,107.70545196533203,549760.0,130.95057678222656,330.8588562011719,360.55419921875,48.32307434082031,251.0500030517578,100.64978790283203
2023-12-15,195.72161865234375,149.97000122070312,109.96859741210938,544478.0,131.60565185546875,332.59674072265625,365.28369140625,48.86277770996094,253.5,99.76441192626953
2023-12-18,194.05735778808594,154.07000732421875,111.648681640625,551182.0,134.78163146972656,342.2294006347656,367.1754455566406,50.04911804199219,252.0800018310547,100.14387512207031
2023-12-19,195.09751892089844,153.7899932861328,111.43648529052734,554650.0,135.625244140625,347.9295959472656,367.7765197753906,49.57637405395508,257.2200012207031,101.05842590332031
2023-12-20,193.00726318359375,152.1199951171875,108.58109283447266,543740.0,137.3025665283203,346.8570861816406,365.17529296875,48.08420944213867,247.13999938964844,97.33209991455078
2023-12-21,192.85865783691406,153.83999633789062,110.23467254638672,541000.0,139.36700439453125,351.6336669921875,368.0523986816406,48.96272277832031,254.5,99.7741470336914
2023-12-22,191.78875732421875,153.4199981689453,109.71542358398438,542600.0,140.42898559570312,350.9385986328125,369.0771484375,48.80281066894531,252.5399932861328,100.35791778564453
2023-12-26,191.24391174316406,153.41000366210938,110.68450164794922,543635.0,140.45872497558594,352.36859130859375,369.1559143066406,49.251556396484375,256.6099853515625,101.62271881103516
2023-12-27,191.3429718017578,153.33999633789062,110.1251449584961,543750.0,139.31736755371094,355.34783935546875,368.5746154785156,49.389488220214844,261.44000244140625,101.81731414794922
2023-12-28,191.76895141601562,153.3800048828125,109.7574691772461,545000.0,139.17840576171875,355.8343811035156,369.7668151855469,49.494422912597656,253.17999267578125,101.86595916748047
2023-12-29,190.72877502441406,151.94000244140625,109.15510559082031,542625.0,138.64247131347656,351.5046081542969,370.51568603515625,49.494422912597656,248.47999572753906,101.18489837646484
2024-01-02,183.90321350097656,149.92999267578125,106.13641357421875,549787.0,137.13385009765625,343.8878173828125,365.421630859375,48.141178131103516,248.4199981689453,98.7817611694336
2024-01-03,182.52622985839844,148.47000122070312,103.51570892333984,556050.0,137.87820434570312,342.0804443359375,365.1555480957031,47.542510986328125,238.4499969482422,97.45857238769531
2024-01-04,180.20814514160156,144.57000732421875,102.57988739013672,551550.0,135.36720275878906,344.7120666503906,362.53466796875,47.97127914428711,237.92999267578125,96.44672393798828
2024-01-05,179.48495483398438,145.24000549316406,102.60629272460938,554300.0,134.71214294433594,349.5085754394531,362.34747314453125,49.069664001464844,237.49000549316406,96.91372680664062
2024-01-08,183.82398986816406,149.10000610351562,105.1067123413086,558780.0,137.79881286621094,356.17205810546875,369.1854553222656,52.223899841308594,240.4499969482422,99.4725341796875
2024-01-09,183.40792846679688,151.3699951171875,105.85380554199219,556500.0,139.89300537109375,354.9505310058594,370.26934814453125,53.11041259765625,234.9600067138672,99.13201141357422
2024-01-10,184.44810485839844,153.72999572753906,105.66604614257812,557590.0,141.21304321289062,367.900146484375,377.14678955078125,54.31973648071289,233.94000244140625,98.07151794433594
2024-01-11,183.85369873046875,155.17999267578125,107.56410217285156,551695.0,141.0145263671875,367.10565185546875,378.9794921875,54.79147720336914,227.22000122070312,98.48015594482422
2024-01-12,184.1806182861328,154.6199951171875,108.31708526611328,551800.0,141.5802459716797,371.8922119140625,382.7630920410156,54.679534912109375,218.88999938964844,98.49960327148438
2024-01-16,181.91204833984375,153.16000366210938,109.02896118164062,547520.0,141.4214630126953,364.91094970703125,384.53662109375,56.35060501098633,219.91000366210938,98.91797637939453
2024-01-17,180.97091674804688,151.7100067138672,107.92494201660156,545250.0,140.4091033935547,365.8146667480469,383.74835205078125,56.02178955078125,215.5500030517578,100.163330078125
2024-01-18,186.8652801513672,153.5,111.85990142822266,549477.0,142.40403747558594,373.52081298828125,388.0837097167969,57.0752067565918,211.8800048828125,109.9704818725586
2024-01-19,189.76783752441406,155.33999633789062,118.44001770019531,556710.0,145.2822723388672,380.7900695800781,392.8132019042969,59.45787811279297,212.19000244140625,111.10881042480469
2024-01-22,192.07603454589844,154.77999877929688,119.34944915771484,558316.0,144.89523315429688,379.1316833496094,390.6849365234375,59.62078094482422,208.8000030517578,109.9704818725586
2024-01-23,193.35397338867188,156.02000427246094,119.9175796508789,564133.0,145.9373321533203,382.5279541015625,393.0398254394531,59.839664459228516,209.13999938964844,111.04068756103516
2024-01-24,192.68035888671875,156.8699951171875,122.61259460449219,570977.0,147.5848846435547,387.9897766113281,396.64605712890625,61.32783508300781,207.8300018310547,113.36601257324219
2024-01-25,192.35340881347656,157.75,120.27841186523438,576211.0,150.73110961914062,390.45257568359375,398.9221496582031,61.58269119262695,182.6300048828125,113.40492248535156
2024-01-26,190.61978149414062,159.1199951171875,117.82201385498047,582300.0,151.04869079589844,391.4059143066406,397.99591064453125,60.99701690673828,183.25,114.08599090576172
2024-01-29,189.93624877929688,161.25999450683594,119.08248138427734,578800.0,152.3588104248047,398.2381591796875,403.70086669921875,62.430213928222656,190.92999267578125,113.81356811523438
