Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2023-09-11,177.44821166992188,143.10000610351562,83.17546844482422,555309.0,135.89321899414062,305.4264831542969,332.3009338378906,45.14887619018555,273.5799865722656,86.31777954101562
2023-09-12,174.42083740234375,141.22999572753906,81.76006317138672,557415.0,134.3250732421875,299.5673828125,326.23388671875,44.84107208251953,267.4800109863281,87.16555786132812
2023-09-13,172.3531036376953,144.85000610351562,82.57424926757812,557955.0,135.684814453125,302.9438171386719,330.4523010253906,45.45568084716797,271.29998779296875,87.87844848632812
2023-09-14,173.86679077148438,144.72000122070312,84.3856201171875,561740.0,137.06439208984375,309.5576477050781,333.04827880859375,45.5516242980957,276.0400085449219,88.57662963867188
2023-09-15,173.14459228515625,140.38999938964844,82.45323181152344,559500.0,136.36964416503906,298.2267761230469,324.7097473144531,43.8716926574707,274.3900146484375,86.4268569946289
2023-09-18,176.07301330566406,139.97999572753906,82.29058837890625,562800.0,137.17356872558594,300.4512634277344,323.5691223144531,43.93765640258789,265.2799987792969,86.0201416015625
2023-09-19,177.1613006591797,137.6300048828125,82.213134765625,563073.0,137.0048370361328,302.95379638671875,323.16595458984375,43.491943359375,266.5,85.38101959228516
2023-09-20,173.6194610595703,135.2899932861328,80.84746551513672,556580.0,132.737060546875,297.59124755859375,315.41741943359375,42.211769104003906,262.5899963378906,84.52885437011719
2023-09-21,172.07608032226562,129.3300018310547,78.68555450439453,551030.0,129.4618377685547,293.67852783203125,314.1981506347656,40.990562438964844,255.6999969482422,82.65990447998047
2023-09-22,172.92689514160156,129.1199951171875,80.70243835449219,546215.0,129.2732391357422,297.00531005859375,311.7201843261719,41.58317565917969,244.8800048828125,82.9310531616211
2023-09-25,174.20315551757812,131.27000427246094,81.1706314086914,548360.0,130.12681579589844,298.7431945800781,312.2413024902344,42.194786071777344,246.99000549316406,83.51206970214844
2023-09-26,170.1270751953125,125.9800033569336,79.44773864746094,545870.0,127.6058349609375,296.8861389160156,306.93145751953125,41.88397979736328,244.1199951171875,81.62374877929688
2023-09-27,168.6133575439453,125.9800033569336,79.50806427001953,542495.0,129.56105041503906,295.6745910644531,307.5705871582031,42.440616607666016,240.5,82.73737335205078
2023-09-28,168.87062072753906,125.9800033569336,80.98665618896484,541105.0,131.3177947998047,301.8514404296875,308.40643310546875,43.061222076416016,246.3800048828125,83.67670440673828
2023-09-29,169.38507080078125,127.12000274658203,80.84843444824219,531477.0,129.878662109375,298.1274719238281,310.4811706542969,43.47095489501953,250.22000122070312,84.15119171142578
2023-10-02,171.89797973632812,129.4600067138672,81.27381134033203,527960.0,133.16384887695312,304.691650390625,316.43023681640625,44.75312805175781,251.60000610351562,84.8774642944336
2023-10-03,170.56239318847656,124.72000122070312,79.31533813476562,521919.0,131.43690490722656,298.8524475097656,308.16058349609375,43.48894119262695,246.52999877929688,82.70833587646484
2023-10-04,171.8089599609375,127.0,80.18944549560547,521675.0,134.22584533691406,303.46026611328125,313.63763427734375,44.01260757446289,261.1600036621094,83.92847442626953
2023-10-05,173.04563903808594,125.95999908447266,80.1943130493164,523545.0,134.05711364746094,302.6757507324219,314.031005859375,44.6591911315918,260.04998779296875,84.27708435058594
2023-10-06,175.59812927246094,127.95999908447266,82.27739715576172,525425.0,136.54827880859375,313.24188232421875,321.7991027832031,45.73249816894531,260.5299987792969,86.46559143066406
2023-10-09,177.0821533203125,128.25999450683594,83.31112670898438,523690.0,137.3819580078125,316.1514892578125,324.31646728515625,45.24380874633789,259.6700134277344,86.17508697509766
2023-10-10,176.48855590820312,129.47999572753906,83.55741882324219,528530.0,137.024658203125,319.60748291015625,322.9103088378906,45.76847839355469,263.6199951171875,87.74384307861328
2023-10-11,177.88352966308594,131.8300018310547,85.12944030761719,528820.0,139.4960174560547,325.54595947265625,326.873046875,46.775821685791016,262.989990234375,89.08985900878906
2023-10-12,178.7838134765625,132.3300018310547,88.15087127685547,524517.0,137.92784118652344,321.91131591796875,325.6340637207031,46.914737701416016,258.8699951171875,89.49658966064453
2023-10-13,176.9436492919922,129.7899932861328,85.96851348876953,522700.0,136.32994079589844,312.50701904296875,322.2613220214844,45.43168640136719,251.1199951171875,87.59857940673828
2023-10-16,176.8150177001953,132.5500030517578,87.85594177246094,527475.0,138.056884765625,318.9222106933594,327.0893859863281,46.065284729003906,253.9199981689453,88.33454895019531
2023-10-17,175.26177978515625,131.47000122070312,86.08727264404297,527750.0,138.67222595214844,321.7524719238281,326.5190734863281,43.90967559814453,254.85000610351562,88.12150573730469
2023-10-18,173.96571350097656,128.1300048828125,86.34327697753906,518145.0,136.9254608154297,314.77117919921875,324.6015625,42.168792724609375,242.67999267578125,86.76578521728516
2023-10-19,173.58978271484375,128.39999389648438,84.47433471679688,515550.0,136.71701049804688,310.64007568359375,325.7913818359375,42.0738639831543,220.11000061035156,89.97108459472656
2023-10-20,171.0372772216797,125.16999816894531,83.09211730957031,511000.0,134.5831298828125,306.50897216796875,321.2190246582031,41.360321044921875,211.99000549316406,88.42169189453125
2023-10-23,171.15599060058594,126.55999755859375,83.92828369140625,512500.0,135.47637939453125,311.8317565917969,323.82476806640625,42.947296142578125,212.0800018310547,88.22801208496094
2023-10-24,171.59129333496094,128.55999755859375,85.76702880859375,516250.0,137.76905822753906,310.3818664550781,325.0146179199219,43.634857177734375,216.52000427246094,88.74124908447266
2023-10-25,169.27626037597656,121.38999938964844,82.7027587890625,512400.0,124.66803741455078,297.4521789550781,334.9853820800781,41.7520637512207,212.4199981689453,84.86779022216797
2023-10-26,165.11111450195312,119.56999969482422,80.47563171386719,510125.0,121.3630142211914,286.3497314453125,322.41864013671875,40.30000305175781,205.75999450683594,84.68379974365234
2023-10-27,166.4269256591797,127.73999786376953,81.60574340820312,503375.0,121.25383758544922,294.671630859375,324.30657958984375,40.4738883972168,207.3000030517578,83.26998138427734
2023-10-30,168.47486877441406,132.7100067138672,81.8870620727539,513065.0,123.52667236328125,300.5605163574219,331.68145751953125,41.134464263916016,197.36000061035156,83.33776092529297
2023-10-31,168.94976806640625,133.08999633789062,81.89874267578125,517825.0,123.1495132446289,299.18011474609375,332.4681091308594,40.75370788574219,200.83999633789062,83.5798568725586
2023-11-01,172.11566162109375,137.0,83.02495574951172,523749.0,125.50174713134766,309.6867370605469,340.2952575683594,42.2977180480957,205.66000366210938,85.0227279663086
2023-11-02,175.6772918701172,138.07000732421875,84.81211853027344,530340.0,126.533935546875,308.7135314941406,342.50775146484375,43.47795104980469,218.50999450683594,87.61795043945312
2023-11-03,174.76707458496094,138.60000610351562,85.91983032226562,533815.0,128.1318817138672,312.41766357421875,346.91290283203125,44.975982666015625,219.9600067138672,88.88650512695312
2023-11-06,177.31959533691406,139.74000549316406,85.73976135253906,526450.0,129.2732391357422,313.6093444824219,350.5807189941406,45.72150421142578,219.27000427246094,89.67089080810547
2023-11-07,179.88197326660156,142.7100067138672,87.3935546875,525280.0,129.98785400390625,316.6083679199219,354.51397705078125,45.925376892089844,222.17999267578125,89.48690032958984
2023-11-08,180.94058227539062,142.0800018310547,88.68916320800781,526660.0,130.851318359375,317.56170654296875,357.1394348144531,46.54397964477539,222.11000061035156,89.08985900878906
2023-11-09,180.46571350097656,140.60000610351562,88.71348571777344,528225.0,129.26332092285156,318.32635498046875,354.6712646484375,46.919734954833984,209.97999572753906,88.72189331054688
2023-11-10,184.65611267089844,143.55999755859375,93.20475006103516,531886.0,131.59568786621094,326.4893493652344,363.50152587890625,48.3038444519043,214.64999389648438,94.35779571533203
2023-11-13,183.0710906982422,142.58999633789062,92.1739273071289,531288.0,131.0994415283203,326.90643310546875,360.56134033203125,48.58864974975586,223.7100067138672,93.37005615234375
2023-11-14,185.68638610839844,145.8000030517578,94.70767974853516,537400.0,132.61795043945312,333.97705078125,364.0914611816406,49.62397766113281,237.41000366210938,95.78129577636719
2023-11-15,186.2510528564453,143.1999969482422,94.94518280029297,542500.0,133.6104736328125,330.4020080566406,364.2392578125,48.85647964477539,242.83999633789062,95.67476654052734
2023-11-16,187.93516540527344,142.8300018310547,93.40234375,546635.0,135.9031524658203,331.87176513671875,370.64373779296875,49.44810485839844,233.58999633789062,95.42301177978516
2023-11-17,187.9153289794922,145.17999267578125,95.17198944091797,544190.0,134.29530334472656,332.71588134765625,364.4165954589844,49.26622009277344,234.3000030517578,96.43010711669922
2023-11-20,189.65887451171875,146.1300048828125,96.92214965820312,547836.0,135.22824096679688,337.6116638183594,371.89508056640625,50.37649917602539,235.60000610351562,96.7980728149414
2023-11-21,188.85646057128906,143.89999389648438,95.509765625,547625.0,135.94287109375,334.64239501953125,367.5893249511719,49.911800384521484,241.1999969482422,95.29710388183594
2023-11-22,189.52015686035156,146.7100067138672,94.61422729492188,549520.0,137.4514617919922,339.1211242675781,372.299072265625,48.68458938598633,234.2100067138672,95.5295181274414
2023-11-24,188.19271850585938,146.74000549316406,95.28295135498047,549500.0,135.6649627685547,335.8837890625,371.88525390625,47.74520492553711,235.4499969482422,94.73546600341797
2023-11-27,188.01438903808594,147.72999572753906,92.4961166381836,547445.0,135.38706970214844,332.37823486328125,373.0478820800781,48.210899353027344,236.0800018310547,94.13506317138672
2023-11-28,188.6186981201172,147.02999877929688,92.11746978759766,546869.0,136.17112731933594,336.63848876953125,377.0778503417969,47.79016876220703,246.72000122070312,94.88070678710938
2023-11-29,187.5983428955078,146.32000732421875,91.58015441894531,543905.0,133.9777069091797,329.89556884765625,373.2843933105469,48.10896682739258,244.13999938964844,95.75224304199219
2023-11-30,188.17291259765625,146.08999633789062,90.11031341552734,545900.0,131.53614807128906,324.8805847167969,373.343505859375,46.73984909057617,240.0800018310547,94.23190307617188
2023-12-01,189.4508514404297,147.02999877929688,90.52596282958984,542414.0,130.87118530273438,322.5667419433594,369.0081481933594,46.7348518371582,238.8300018310547,95.43269348144531
2023-12-04,187.65777587890625,144.83999633789062,89.93899536132812,542395.0,128.30059814453125,317.800048828125,363.7170104980469,45.48065185546875,235.5800018310547,93.94139862060547
2023-12-05,191.61045837402344,146.8800048828125,88.88285827636719,539250.0,130.00770568847656,316.0821228027344,367.0473327636719,46.54007339477539,238.72000122070312,93.63150787353516
2023-12-06,190.52076721191406,144.52000427246094,87.96007537841797,535220.0,129.04495239257812,315.2479553222656,363.3819885253906,45.47765350341797,239.3699951171875,94.75482940673828
2023-12-07,192.45249938964844,146.8800048828125,89.77255249023438,537780.0,135.9031524658203,324.3244934082031,365.5004577636719,46.57005310058594,242.63999938964844,96.1492691040039
2023-12-08,193.8790283203125,147.4199981689453,91.91791534423828,540000.0,133.9777069091797,330.44171142578125,368.7322692871094,47.479549407958984,243.83999633789062,97.17574310302734
2023-12-11,191.37269592285156,145.88999938964844,100.18596649169922,546907.0,132.29043579101562,323.0235595703125,365.84527587890625,46.60103988647461,239.74000549316406,97.75675964355469
2023-12-12,192.88836669921875,147.47999572753906,104.3754653930664,549240.0,131.52621459960938,331.9015808105469,368.8800964355469,47.63046646118164,237.00999450683594,98.38619232177734
2023-12-13,196.10794067382812,148.83999633789062,106.07015228271484,555800.0,131.5758514404297,332.41796875,368.87017822265625,48.06122589111328,239.2899932861328,98.88975524902344
2023-12-14,196.25656127929688,147.4199981689453,107.70545959472656,549760.0,130.95057678222656,330.85882568359375,360.55419921875,48.32307052612305,251.0500030517578,100.64978790283203
2023-12-15,195.7216339111328,149.97000122070312,109.9686050415039,544478.0,131.6056365966797,332.59674072265625,365.28369140625,48.86277770996094,253.5,99.76443481445312
2023-12-18,194.05734252929688,154.07000732421875,111.648681640625,551182.0,134.78163146972656,342.22943115234375,367.17547607421875,50.04911804199219,252.0800018310547,100.14385986328125
2023-12-19,195.09751892089844,153.7899932861328,111.43647766113281,554650.0,135.62525939941406,347.9295959472656,367.7765197753906,49.576377868652344,257.2200012207031,101.05843353271484
2023-12-20,193.0072479248047,152.1199951171875,108.58110809326172,543740.0,137.3025665283203,346.85711669921875,365.17529296875,48.08421325683594,247.13999938964844,97.33208465576172
2023-12-21,192.858642578125,153.83999633789062,110.23468017578125,541000.0,139.3669891357422,351.6337890625,368.0523986816406,48.96272277832031,254.5,99.77415466308594
2023-12-22,191.7887725830078,153.4199981689453,109.71542358398438,542600.0,140.42897033691406,350.9385681152344,369.0771179199219,48.80281066894531,252.5399932861328,100.35791778564453
2023-12-26,191.24391174316406,153.41000366210938,110.68450164794922,543635.0,140.45875549316406,352.3685607910156,369.15594482421875,49.25156021118164,256.6099853515625,101.62272644042969
2023-12-27,191.3429412841797,153.33999633789062,110.12516021728516,543750.0,139.31735229492188,355.3478088378906,368.5746154785156,49.389488220214844,261.44000244140625,101.81730651855469
2023-12-28,191.76893615722656,153.3800048828125,109.7574691772461,545000.0,139.1783905029297,355.8343811035156,369.766845703125,49.49442672729492,253.17999267578125,101.8659439086914
2023-12-29,190.728759765625,151.94000244140625,109.15510559082031,542625.0,138.6424560546875,351.5046081542969,370.51568603515625,49.49442672729492,248.47999572753906,101.18489074707031
