Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2024-08-15,223.4623565673828,177.58999633789062,163.6639862060547,661145.0,160.27413940429688,534.6990966796875,417.1119689941406,122.80743408203125,214.13999938964844,170.4746551513672
2024-08-16,224.78492736816406,177.05999755859375,163.26007080078125,667130.0,161.923583984375,524.8377075195312,414.5758056640625,124.52670288085938,216.1199951171875,171.04298400878906
2024-08-19,224.62582397460938,178.22000122070312,165.2205352783203,672940.0,165.61000061035156,526.6885375976562,417.6073303222656,129.94439697265625,222.72000122070312,171.93478393554688
2024-08-20,225.24234008789062,178.8800048828125,163.4866485595703,672400.0,166.1167449951172,524.1510620117188,420.8468933105469,127.19556427001953,221.10000610351562,168.5930938720703
2024-08-21,225.13296508789062,180.11000061035156,163.31918334960938,669500.0,164.79522705078125,532.539794921875,420.19305419921875,128.4450225830078,223.27000427246094,168.005126953125
2024-08-22,223.27342224121094,176.1300048828125,159.93023681640625,674000.0,162.7582244873047,529.3255615234375,411.6830139160156,123.68705749511719,210.66000366210938,163.1053009033203
2024-08-23,225.5705108642578,177.0399932861328,163.8905792236328,680330.0,164.56666564941406,525.414794921875,412.91143798828125,129.31463623046875,220.32000732421875,167.84832763671875
2024-08-26,225.90858459472656,175.5,157.25062561035156,682200.0,165.10321044921875,518.5685424804688,409.64215087890625,126.40589141845703,213.2100067138672,165.68260192871094
2024-08-27,226.7538299560547,173.1199951171875,158.99432373046875,691350.0,163.6326141357422,516.558349609375,409.9888916015625,128.2451171875,209.2100067138672,167.13294982910156
2024-08-28,225.22247314453125,170.8000030517578,155.83197021484375,696502.0,161.8142852783203,514.249755859375,406.7790832519531,125.55626678466797,205.75,165.80999755859375
2024-08-29,228.50399780273438,172.1199951171875,154.60052490234375,702320.0,160.75108337402344,515.6826782226562,409.2756042480469,117.53968811035156,206.27999877929688,165.76100158691406
2024-08-30,227.71841430664062,178.5,160.4031219482422,715300.0,162.34092712402344,518.7575073242188,413.2582092285156,119.31893157958984,214.11000061035156,168.25990295410156
2024-09-03,221.52328491210938,176.25,150.52198791503906,715910.0,156.3591766357422,509.2542724609375,405.62982177734375,107.95378875732422,210.60000610351562,157.27450561523438
2024-09-04,219.614013671875,173.3300018310547,151.83224487304688,715778.0,155.45497131347656,510.2295227050781,405.0948486328125,106.16455841064453,219.41000366210938,157.64688110351562
2024-09-05,221.13548278808594,177.88999938964844,150.5515594482422,696160.0,156.23995971679688,514.329345703125,404.589599609375,107.16413879394531,230.1699981689453,160.42019653320312
2024-09-06,219.58421325683594,171.38999938964844,134.9663848876953,689287.0,149.9601593017578,497.8205871582031,397.96185302734375,102.78600311279297,210.72999572753906,153.67803955078125
2024-09-09,219.67369079589844,175.39999389648438,138.72967529296875,689280.0,147.9602813720703,502.3184509277344,401.9444274902344,106.42444610595703,216.27000427246094,159.5186309814453
2024-09-10,218.878173828125,179.5500030517578,146.010009765625,688076.0,147.91053771972656,502.3184509277344,410.3455505371094,108.05374908447266,226.1699981689453,159.17562866210938
2024-09-11,221.4138946533203,184.52000427246094,155.920654296875,680040.0,150.39793395996094,509.323974609375,419.1033020019531,116.85997772216797,228.1300048828125,166.81936645507812
2024-09-12,221.52328491210938,187.0,162.11729431152344,675380.0,153.91014099121094,523.026611328125,423.0264587402344,119.0992202758789,229.80999755859375,168.6153564453125
2024-09-13,221.25479125976562,186.49000549316406,165.20082092285156,671750.0,156.6661834716797,522.0513305664062,426.5830383300781,119.05921936035156,230.2899932861328,169.66781616210938
2024-09-16,215.109375,184.88999938964844,161.58529663085938,677731.0,157.26312255859375,531.17529296875,427.3260498046875,116.7400131225586,226.77999877929688,166.30397033691406
2024-09-17,215.5767364501953,186.8800048828125,160.05831909179688,685250.0,158.51681518554688,534.2032470703125,431.1006164550781,115.55043029785156,227.8699951171875,164.60238647460938
2024-09-18,219.45492553710938,186.42999267578125,159.2701873779297,686859.0,159.00433349609375,535.8267822265625,426.80096435546875,113.33119201660156,227.1999969482422,164.53350830078125
2024-09-19,227.58914184570312,189.8699951171875,165.477294921875,687840.0,161.3225860595703,556.893310546875,434.607666015625,117.82964324951172,243.9199981689453,173.3267364501953
2024-09-20,226.92288208007812,191.60000610351562,169.1146240234375,685490.0,162.76527404785156,559.1343383789062,431.21942138671875,115.96028900146484,238.25,171.22186279296875
2024-09-23,225.20257568359375,193.8800048828125,170.9332733154297,685320.0,161.0340576171875,562.1823120117188,429.4758605957031,116.22020721435547,250.0,171.8907012939453
2024-09-24,226.09754943847656,193.9600067138672,172.81121826171875,683913.0,161.47181701660156,561.1066284179688,425.17626953125,120.82862091064453,254.27000427246094,178.98233032226562
2024-09-25,225.10311889648438,192.52999877929688,173.4833221435547,679850.0,160.6758575439453,566.06689453125,428.0888671875,123.46772003173828,257.0199890136719,179.35609436035156
2024-09-26,226.24671936035156,191.16000366210938,176.0234832763672,683340.0,161.90957641601562,565.5988159179688,427.2963562011719,123.9975357055664,254.22000122070312,183.76255798339844
2024-09-27,226.5151824951172,187.97000122070312,170.6861572265625,686182.0,163.1234588623047,565.1207275390625,424.0368957519531,121.35844421386719,260.4599914550781,175.04800415039062
2024-09-30,231.69602966308594,186.3300018310547,170.4983673095703,691180.0,165.0138702392578,570.1806640625,426.2956848144531,121.39842987060547,261.6300048828125,170.81861877441406
2024-10-01,224.9440460205078,185.1300048828125,165.52674865722656,685000.0,166.14813232421875,574.1946411132812,416.775146484375,116.95994567871094,258.0199890136719,169.24488830566406
2024-10-02,225.51084899902344,184.75999450683594,168.67970275878906,685000.0,165.02383422851562,570.5491943359375,413.24822998046875,118.80931854248047,249.02000427246094,172.91363525390625
2024-10-03,224.4070587158203,181.9600067138672,169.8954315185547,678640.0,165.02383422851562,580.4699096679688,412.6637878417969,122.80794525146484,240.66000366210938,176.53321838378906
2024-10-04,225.53073120117188,186.50999450683594,174.59031677246094,693839.0,166.21778869628906,593.587890625,412.188232421875,124.87723541259766,250.0800018310547,178.18563842773438
2024-10-07,220.4493408203125,180.8000030517578,173.04843139648438,680000.0,162.15834045410156,582.4719848632812,405.7288818359375,127.67628479003906,240.8300018310547,181.4806365966797
2024-10-08,224.5065155029297,182.72000122070312,178.63284301757812,678000.0,163.55130004882812,590.5498657226562,410.8507995605469,132.84449768066406,244.5,182.99533081054688
2024-10-09,228.25538635253906,185.1699981689453,183.7922821044922,683400.0,161.0439910888672,588.1793823242188,413.5751953125,132.60458374023438,241.0500030517578,184.06744384765625
2024-10-10,227.7581787109375,186.64999389648438,183.53530883789062,682470.0,161.26287841796875,581.5256958007812,411.97027587890625,134.76385498046875,238.77000427246094,182.7297821044922
2024-10-11,226.27655029296875,188.82000732421875,179.3741455078125,691500.0,162.4170379638672,587.6215209960938,412.44580078125,134.7538604736328,217.8000030517578,187.67718505859375
2024-10-14,230.00555419921875,187.5399932861328,180.19451904296875,685000.0,164.1283721923828,588.0896606445312,415.2395935058594,138.0227508544922,219.16000366210938,189.05419921875
2024-10-15,232.54127502441406,187.69000244140625,173.93797302246094,693614.0,164.62583923339844,583.9560546875,414.84326171875,131.55496215820312,219.57000732421875,184.0576171875
2024-10-16,230.48284912109375,186.88999938964844,174.76824951171875,699413.0,164.32736206054688,574.5134887695312,412.2476806640625,135.67355346679688,221.3300018310547,184.40185546875
2024-10-17,230.85079956054688,187.52999877929688,179.423583984375,697640.0,162.1085662841797,574.6529541015625,412.8420715332031,136.8831329345703,220.88999938964844,202.4604034423828
2024-10-18,233.68484497070312,188.99000549316406,177.80259704589844,698500.0,162.5961456298828,574.1946411132812,414.2687072753906,137.9527587890625,220.6999969482422,197.48348999023438
2024-10-21,235.1565399169922,189.07000732421875,177.90145874023438,698000.0,163.24285888671875,572.889892578125,414.8829345703125,143.6608123779297,218.85000610351562,198.63429260253906
2024-10-22,234.54000854492188,189.6999969482422,177.29852294921875,692600.0,164.3074493408203,579.712890625,423.5317077636719,143.5408477783203,217.97000122070312,195.2212677001953
2024-10-23,229.4685821533203,184.7100067138672,171.49664306640625,691220.0,161.9593505859375,561.4651489257812,420.6487731933594,139.51222229003906,213.64999389648438,197.56219482421875
2024-10-24,229.27963256835938,186.3800048828125,169.36172485351562,687000.0,161.899658203125,565.5390625,420.777587890625,140.3619384765625,260.4800109863281,194.68028259277344
2024-10-25,230.11492919921875,187.8300018310547,170.9925537109375,681999.0,164.43679809570312,570.9874267578125,424.16571044921875,141.49154663085938,269.19000244140625,200.09983825683594
2024-10-28,232.09378051757812,188.38999938964844,170.02394104003906,688354.0,165.87950134277344,575.8780517578125,422.6202392578125,140.47189331054688,262.510009765625,191.48365783691406
2024-10-29,232.36228942871094,190.8300018310547,177.16017150878906,682920.0,168.82455444335938,590.9384155273438,427.9303894042969,141.20164489746094,259.5199890136719,193.70654296875
2024-10-30,228.812255859375,192.72999572753906,174.59031677246094,682600.0,173.58047485351562,589.4642333984375,428.5049743652344,139.29229736328125,257.54998779296875,191.28692626953125
2024-10-31,224.64572143554688,186.39999389648438,167.80006408691406,676960.0,170.2473602294922,565.33984375,402.5686340332031,132.7145538330078,249.85000610351562,187.41160583496094
2024-11-01,221.66250610351562,197.92999267578125,166.95989990234375,678000.0,170.42642211914062,564.9214477539062,406.55120849609375,135.35365295410156,248.97999572753906,189.7820587158203
2024-11-04,220.76751708984375,195.77999877929688,166.59420776367188,664750.0,168.38677978515625,558.4671020507812,404.6589660644531,136.00343322753906,242.83999633789062,188.4148712158203
2024-11-05,222.19947814941406,199.5,171.88209533691406,666684.0,168.88427734375,570.170654296875,407.63104248046875,139.8621063232422,251.44000244140625,192.54591369628906
2024-11-06,221.4735565185547,207.08999633789062,177.46656799316406,703000.0,175.62013244628906,569.7921752929688,416.26983642578125,145.56015014648438,288.5299987792969,190.04762268066406
2024-11-07,226.20692443847656,210.0500030517578,181.67713928222656,688252.0,179.83876037597656,589.3646240234375,421.47100830078125,148.8290557861328,296.9100036621094,197.8867645263672
2024-11-08,225.93814086914062,208.17999267578125,181.50909423828125,695878.0,177.45086669921875,587.013916015625,418.6079406738281,147.57945251464844,321.2200012207031,197.8966064453125
2024-11-11,223.2204132080078,206.83999633789062,176.833984375,700224.0,179.44078063964844,580.8682250976562,414.1200866699219,145.21026611328125,350.0,190.86399841308594
2024-11-12,223.2204132080078,208.91000366210938,174.17520141601562,700700.0,180.70436096191406,582.5118408203125,419.0933532714844,148.2392120361328,328.489990234375,188.62142944335938
2024-11-13,224.10641479492188,214.10000610351562,171.56582641601562,702250.0,177.97817993164062,577.7107543945312,421.2431945800781,146.2199249267578,330.239990234375,183.5953369140625
2024-11-14,227.1924591064453,211.47999572753906,168.4029541015625,700600.0,174.69480895996094,574.8820190429688,422.9174499511719,146.7097625732422,311.17999267578125,185.4051055908203
2024-11-15,223.98696899414062,202.61000061035156,162.92723083496094,705999.0,171.62039184570312,551.8931274414062,411.1380920410156,141.93138122558594,320.7200012207031,182.95599365234375
2024-11-18,226.99337768554688,201.6999969482422,163.74761962890625,708000.0,174.41622924804688,552.2119750976562,411.8910217285156,140.1020050048828,338.739990234375,184.40185546875
2024-11-19,227.25218200683594,204.61000061035156,163.4313201904297,703960.0,177.22201538085938,558.87548828125,413.9021301269531,146.9596710205078,346.0,186.555908203125
2024-11-20,227.9689483642578,202.8800048828125,161.35569763183594,703300.0,175.09278869628906,563.2879638671875,411.6235046386719,145.84005737304688,342.0299987792969,185.2674102783203
2024-11-21,227.49111938476562,198.3800048828125,162.0376739501953,707250.0,166.78489685058594,560.8675537109375,409.8466491699219,146.6197967529297,339.6400146484375,188.1001434326172
2024-11-22,228.8350372314453,197.1199951171875,162.3243408203125,714280.0,163.9293670654297,556.9332275390625,413.9463806152344,141.90139770507812,352.55999755859375,186.95916748046875
2024-11-25,231.82151794433594,201.4499969482422,162.90748596191406,716399.0,166.80477905273438,562.8795776367188,415.7232971191406,135.9734344482422,338.5899963378906,182.041259765625
2024-11-26,234.00167846679688,207.86000061035156,162.8284149169922,718520.0,168.2673797607422,571.2762451171875,424.8559265136719,136.87313842773438,338.2300109863281,180.82162475585938
2024-11-27,233.8722381591797,205.74000549316406,157.81723022460938,723549.0,168.3768310546875,566.9534912109375,419.8925476074219,135.2936553955078,332.8900146484375,178.21514892578125
2024-11-29,236.26144409179688,207.88999938964844,160.19927978515625,724040.0,168.09823608398438,572.05322265625,420.3591003417969,138.2026824951172,345.1600036621094,181.62818908691406
2024-12-02,238.5112762451172,210.7100067138672,164.57786560058594,715880.0,170.6254425048828,590.4901733398438,427.82403564453125,138.58255004882812,357.0899963378906,191.20823669433594
2024-12-03,241.55747985839844,213.44000244140625,166.19882202148438,705659.0,170.47616577148438,611.22802734375,428.04241943359375,140.2119903564453,351.4200134277344,195.62454223632812
2024-12-04,241.91586303710938,218.16000366210938,168.58087158203125,701601.0,173.4909210205078,611.3575439453125,434.2168884277344,145.09033203125,357.92999267578125,197.39498901367188
